Date,Time,Net Profit and Loss,Call Premium Collected,Put Premium Collected,Close CE_1,SL Call 1,Close CE_2,SL Call 2,Close CE_3,SL Call 3,Close CE_4,SL Call 4,Close PE_1,SL Put 1,Close PE_2,SL Put 2,Close PE_3,SL Put 3,Close PE_4,SL Put 4
14-Jul-2023,09:36,120.00000000000011,3.5,-1.0999999999999979,12.45,25.3,,,,,,,16.4,28.0,,,,,,
14-Jul-2023,09:37,125.0,3.4499999999999993,-0.9499999999999993,12.5,25.3,,,,,,,16.25,28.0,,,,,,
14-Jul-2023,09:38,150.0,3.549999999999999,-0.5499999999999989,12.4,25.3,,,,,,,15.85,28.0,,,,,,
14-Jul-2023,09:39,159.99999999999997,3.549999999999999,-0.34999999999999964,12.4,25.3,,,,,,,15.65,28.0,,,,,,
14-Jul-2023,09:40,170.00000000000003,3.1999999999999993,0.20000000000000107,12.75,24.8,,,,,,,15.1,28.0,,,,,,
14-Jul-2023,09:41,147.49999999999997,3.75,-0.8000000000000007,12.2,24.8,,,,,,,16.1,28.0,,,,,,
14-Jul-2023,09:42,167.49999999999997,3.6499999999999986,-0.29999999999999893,12.3,24.8,,,,,,,15.6,28.0,,,,,,
14-Jul-2023,09:43,139.99999999999994,4.1,-1.3000000000000007,11.85,24.8,,,,,,,16.6,28.0,,,,,,
14-Jul-2023,09:44,162.5,4.0,-0.75,11.95,24.8,,,,,,,16.05,28.0,,,,,,
14-Jul-2023,09:45,172.50000000000006,3.75,-0.29999999999999893,12.2,23.9,,,,,,,15.6,28.0,,,,,,
14-Jul-2023,09:46,177.50000000000003,3.6999999999999993,-0.14999999999999858,12.25,23.9,,,,,,,15.45,28.0,,,,,,
14-Jul-2023,09:47,185.00000000000006,3.5999999999999996,0.10000000000000142,12.35,23.9,,,,,,,15.2,28.0,,,,,,
14-Jul-2023,09:48,175.0,3.8499999999999996,-0.34999999999999964,12.1,23.9,,,,,,,15.65,28.0,,,,,,
14-Jul-2023,09:49,182.49999999999994,3.8999999999999986,-0.25,12.05,23.9,,,,,,,15.55,28.0,,,,,,
14-Jul-2023,09:50,192.50000000000006,3.75,0.10000000000000142,12.2,23.9,,,,,,,15.2,28.0,,,,,,
14-Jul-2023,09:51,167.49999999999997,4.1,-0.75,11.85,23.9,,,,,,,16.05,28.0,,,,,,
14-Jul-2023,09:52,164.99999999999994,4.299999999999999,-1.0,11.65,23.9,,,,,,,16.3,28.0,,,,,,
14-Jul-2023,09:53,195.00000000000003,4.049999999999999,-0.14999999999999858,11.9,23.9,,,,,,,15.45,28.0,,,,,,
14-Jul-2023,09:54,192.49999999999997,4.1,-0.25,11.85,23.9,,,,,,,15.55,28.0,,,,,,
14-Jul-2023,09:55,167.49999999999997,4.35,-1.0,11.6,23.7,,,,,,,16.3,28.0,,,,,,
14-Jul-2023,09:56,167.4999999999999,4.149999999999999,-0.8000000000000007,11.8,23.7,,,,,,,16.1,28.0,,,,,,
14-Jul-2023,09:57,172.50000000000006,4.299999999999999,-0.8499999999999979,11.65,23.7,,,,,,,16.15,28.0,,,,,,
14-Jul-2023,09:58,162.5,4.399999999999999,-1.1499999999999986,11.55,23.7,,,,,,,16.45,28.0,,,,,,
14-Jul-2023,09:59,155.00000000000006,5.449999999999999,-2.349999999999998,10.5,23.7,,,,,,,17.65,28.0,,,,,,
14-Jul-2023,10:00,157.50000000000003,4.799999999999999,-1.6499999999999986,11.15,21.0,,,,,,,16.95,28.0,,,,,,
14-Jul-2023,10:01,147.50000000000006,4.85,-1.8999999999999986,11.1,21.0,,,,,,,17.2,28.0,,,,,,
14-Jul-2023,10:02,155.00000000000006,5.0,-1.8999999999999986,10.95,21.0,,,,,,,17.2,28.0,,,,,,
14-Jul-2023,10:03,155.00000000000006,4.699999999999999,-1.5999999999999979,11.25,21.0,,,,,,,16.9,28.0,,,,,,
14-Jul-2023,10:04,154.99999999999997,4.85,-1.75,11.1,21.0,,,,,,,17.05,28.0,,,,,,
14-Jul-2023,10:05,142.50000000000006,5.25,-2.3999999999999986,10.7,21.0,,,,,,,17.7,28.0,,,,,,
14-Jul-2023,10:06,127.49999999999994,4.85,-2.3000000000000007,11.1,21.0,,,,,,,17.6,28.0,,,,,,
14-Jul-2023,10:07,135.00000000000006,5.1,-2.3999999999999986,10.85,21.0,,,,,,,17.7,28.0,,,,,,
14-Jul-2023,10:08,150.0,4.949999999999999,-1.9499999999999993,11.0,21.0,,,,,,,17.25,28.0,,,,,,
14-Jul-2023,10:09,104.99999999999999,5.299999999999999,-3.1999999999999993,10.65,21.0,,,,,,,18.5,28.0,,,,,,
14-Jul-2023,10:10,97.50000000000006,5.35,-3.3999999999999986,10.6,21.0,,,,,,,18.7,28.0,,,,,,
14-Jul-2023,10:11,142.50000000000006,5.0,-2.1499999999999986,10.95,21.0,,,,,,,17.45,28.0,,,,,,
14-Jul-2023,10:12,169.99999999999994,4.699999999999999,-1.3000000000000007,11.25,21.0,,,,,,,16.6,28.0,,,,,,
14-Jul-2023,10:13,155.00000000000006,4.699999999999999,-1.5999999999999979,11.25,21.0,,,,,,,16.9,28.0,,,,,,
14-Jul-2023,10:14,134.99999999999997,4.75,-2.0500000000000007,11.2,21.0,,,,,,,17.35,28.0,,,,,,
14-Jul-2023,10:15,117.50000000000007,5.0,-2.6499999999999986,10.95,21.0,,,,,,,17.95,28.0,,,,,,
14-Jul-2023,10:16,145.00000000000003,4.799999999999999,-1.8999999999999986,11.15,21.0,,,,,,,17.2,28.0,,,,,,
14-Jul-2023,10:17,134.99999999999997,4.649999999999999,-1.9499999999999993,11.3,21.0,,,,,,,17.25,28.0,,,,,,
14-Jul-2023,10:18,67.49999999999989,5.399999999999999,-4.050000000000001,10.55,21.0,,,,,,,19.35,28.0,,,,,,
14-Jul-2023,10:19,75.00000000000009,5.35,-3.849999999999998,10.6,21.0,,,,,,,19.15,28.0,,,,,,
14-Jul-2023,10:20,57.50000000000011,5.5,-4.349999999999998,10.45,21.0,,,,,,,19.65,28.0,,,,,,
14-Jul-2023,10:21,75.00000000000009,5.1,-3.599999999999998,10.85,21.0,,,,,,,18.9,28.0,,,,,,
14-Jul-2023,10:22,97.50000000000006,5.1,-3.1499999999999986,10.85,21.0,,,,,,,18.45,28.0,,,,,,
14-Jul-2023,10:23,92.49999999999999,5.35,-3.5,10.6,21.0,,,,,,,18.8,28.0,,,,,,
14-Jul-2023,10:24,62.5,5.399999999999999,-4.149999999999999,10.55,21.0,,,,,,,19.45,28.0,,,,,,
14-Jul-2023,10:25,69.99999999999993,5.149999999999999,-3.75,10.8,21.0,,,,,,,19.05,28.0,,,,,,
14-Jul-2023,10:26,77.50000000000003,4.949999999999999,-3.3999999999999986,11.0,21.0,,,,,,,18.7,28.0,,,,,,
14-Jul-2023,10:27,117.49999999999999,4.6,-2.25,11.35,21.0,,,,,,,17.55,28.0,,,,,,
14-Jul-2023,10:28,152.50000000000003,4.649999999999999,-1.5999999999999979,11.3,21.0,,,,,,,16.9,28.0,,,,,,
14-Jul-2023,10:29,174.99999999999991,4.299999999999999,-0.8000000000000007,11.65,21.0,,,,,,,16.1,28.0,,,,,,
14-Jul-2023,10:30,204.99999999999997,3.9499999999999993,0.15000000000000036,12.0,21.0,,,,,,,15.15,28.0,,,,,,
14-Jul-2023,10:31,175.00000000000009,4.6,-1.0999999999999979,11.35,21.0,,,,,,,16.4,28.0,,,,,,
14-Jul-2023,10:32,162.5,4.399999999999999,-1.1499999999999986,11.55,21.0,,,,,,,16.45,28.0,,,,,,
14-Jul-2023,10:33,170.0000000000001,4.25,-0.8499999999999979,11.7,21.0,,,,,,,16.15,28.0,,,,,,
14-Jul-2023,10:34,142.4999999999999,4.149999999999999,-1.3000000000000007,11.8,21.0,,,,,,,16.6,28.0,,,,,,
14-Jul-2023,10:35,172.49999999999997,3.8999999999999986,-0.4499999999999993,12.05,21.0,,,,,,,15.75,28.0,,,,,,
14-Jul-2023,10:36,184.99999999999997,3.6999999999999993,0.0,12.25,21.0,,,,,,,15.3,28.0,,,,,,
14-Jul-2023,10:37,179.99999999999997,3.6999999999999993,-0.09999999999999964,12.25,21.0,,,,,,,15.4,28.0,,,,,,
14-Jul-2023,10:38,165.00000000000003,3.9499999999999993,-0.6499999999999986,12.0,21.0,,,,,,,15.95,28.0,,,,,,
14-Jul-2023,10:39,167.50000000000006,3.75,-0.3999999999999986,12.2,21.0,,,,,,,15.7,28.0,,,,,,
14-Jul-2023,10:40,182.50000000000003,3.8499999999999996,-0.1999999999999993,12.1,21.0,,,,,,,15.5,28.0,,,,,,
14-Jul-2023,10:41,189.99999999999994,3.799999999999999,0.0,12.15,21.0,,,,,,,15.3,28.0,,,,,,
14-Jul-2023,10:42,189.99999999999994,4.149999999999999,-0.34999999999999964,11.8,21.0,,,,,,,15.65,28.0,,,,,,
14-Jul-2023,10:43,182.50000000000003,4.1,-0.4499999999999993,11.85,21.0,,,,,,,15.75,28.0,,,,,,
14-Jul-2023,10:44,192.49999999999997,4.399999999999999,-0.5499999999999989,11.55,21.0,,,,,,,15.85,28.0,,,,,,
14-Jul-2023,10:45,172.49999999999997,4.949999999999999,-1.5,11.0,21.0,,,,,,,16.8,28.0,,,,,,
14-Jul-2023,10:46,167.50000000000006,5.199999999999999,-1.8499999999999979,10.75,21.0,,,,,,,17.15,28.0,,,,,,
14-Jul-2023,10:47,169.99999999999994,5.399999999999999,-2.0,10.55,21.0,,,,,,,17.3,28.0,,,,,,
14-Jul-2023,10:48,165.00000000000003,5.449999999999999,-2.1499999999999986,10.5,21.0,,,,,,,17.45,28.0,,,,,,
14-Jul-2023,10:49,175.0,5.449999999999999,-1.9499999999999993,10.5,21.0,,,,,,,17.25,28.0,,,,,,
14-Jul-2023,10:50,169.99999999999994,5.449999999999999,-2.0500000000000007,10.5,21.0,,,,,,,17.35,28.0,,,,,,
14-Jul-2023,10:51,159.99999999999997,5.649999999999999,-2.4499999999999993,10.3,21.0,,,,,,,17.75,28.0,,,,,,
14-Jul-2023,10:52,145.00000000000003,5.549999999999999,-2.6499999999999986,10.4,21.0,,,,,,,17.95,28.0,,,,,,
14-Jul-2023,10:53,152.50000000000003,5.5,-2.4499999999999993,10.45,21.0,,,,,,,17.75,28.0,,,,,,
14-Jul-2023,10:54,170.00000000000003,5.299999999999999,-1.8999999999999986,10.65,21.0,,,,,,,17.2,28.0,,,,,,
14-Jul-2023,10:55,207.50000000000003,4.6,-0.4499999999999993,11.35,21.0,,,,,,,15.75,28.0,,,,,,
14-Jul-2023,10:56,220.00000000000003,4.449999999999999,-0.049999999999998934,11.5,21.0,,,,,,,15.35,28.0,,,,,,
14-Jul-2023,10:57,209.99999999999997,4.549999999999999,-0.34999999999999964,11.4,21.0,,,,,,,15.65,28.0,,,,,,
14-Jul-2023,10:58,207.50000000000003,4.6,-0.4499999999999993,11.35,21.0,,,,,,,15.75,28.0,,,,,,
14-Jul-2023,10:59,192.49999999999997,5.1,-1.25,10.85,21.0,,,,,,,16.55,28.0,,,,,,
14-Jul-2023,11:00,182.50000000000003,5.049999999999999,-1.3999999999999986,10.9,21.0,,,,,,,16.7,28.0,,,,,,
14-Jul-2023,11:01,192.49999999999997,4.549999999999999,-0.6999999999999993,11.4,21.0,,,,,,,16.0,28.0,,,,,,
14-Jul-2023,11:02,197.49999999999997,4.449999999999999,-0.5,11.5,21.0,,,,,,,15.8,28.0,,,,,,
14-Jul-2023,11:03,185.00000000000006,4.799999999999999,-1.0999999999999979,11.15,21.0,,,,,,,16.4,28.0,,,,,,
14-Jul-2023,11:04,187.49999999999991,5.049999999999999,-1.3000000000000007,10.9,21.0,,,,,,,16.6,28.0,,,,,,
14-Jul-2023,11:05,182.50000000000003,4.85,-1.1999999999999993,11.1,21.0,,,,,,,16.5,28.0,,,,,,
14-Jul-2023,11:06,192.49999999999997,5.299999999999999,-1.4499999999999993,10.65,21.0,,,,,,,16.75,28.0,,,,,,
14-Jul-2023,11:07,187.5,4.399999999999999,-0.6499999999999986,11.55,21.0,,,,,,,15.95,28.0,,,,,,
14-Jul-2023,11:08,204.99999999999997,4.299999999999999,-0.1999999999999993,11.65,21.0,,,,,,,15.5,28.0,,,,,,
14-Jul-2023,11:09,210.00000000000006,4.25,-0.049999999999998934,11.7,21.0,,,,,,,15.35,28.0,,,,,,
14-Jul-2023,11:10,240.00000000000003,3.8499999999999996,0.9500000000000011,12.1,21.0,,,,,,,14.35,28.0,,,,,,
14-Jul-2023,11:11,212.5,3.9499999999999993,0.3000000000000007,12.0,21.0,,,,,,,15.0,28.0,,,,,,
14-Jul-2023,11:12,212.5,3.8499999999999996,0.40000000000000036,12.1,21.0,,,,,,,14.9,28.0,,,,,,
14-Jul-2023,11:13,209.99999999999997,4.199999999999999,0.0,11.75,21.0,,,,,,,15.3,28.0,,,,,,
14-Jul-2023,11:14,212.5,4.0,0.25,11.95,21.0,,,,,,,15.05,28.0,,,,,,
14-Jul-2023,11:15,214.99999999999994,3.549999999999999,0.75,12.4,21.0,,,,,,,14.55,28.0,,,,,,
14-Jul-2023,11:16,217.49999999999997,3.3499999999999996,1.0,12.6,21.0,,,,,,,14.3,28.0,,,,,,
14-Jul-2023,11:17,207.49999999999994,3.3999999999999986,0.75,12.55,21.0,,,,,,,14.55,28.0,,,,,,
14-Jul-2023,11:18,215.00000000000003,3.1999999999999993,1.1000000000000014,12.75,21.0,,,,,,,14.2,28.0,,,,,,
14-Jul-2023,11:19,220.00000000000003,2.8499999999999996,1.5500000000000007,13.1,21.0,,,,,,,13.75,28.0,,,,,,
14-Jul-2023,11:20,219.99999999999994,3.3999999999999986,1.0,12.55,21.0,,,,,,,14.3,27.5,,,,,,
14-Jul-2023,11:21,234.99999999999997,3.549999999999999,1.1500000000000004,12.4,21.0,,,,,,,14.15,27.5,,,,,,
14-Jul-2023,11:22,222.49999999999997,3.549999999999999,0.9000000000000004,12.4,21.0,,,,,,,14.4,27.5,,,,,,
14-Jul-2023,11:23,222.50000000000006,3.0,1.450000000000001,12.95,21.0,,,,,,,13.85,27.5,,,,,,
14-Jul-2023,11:24,227.49999999999994,3.049999999999999,1.5,12.9,21.0,,,,,,,13.8,27.5,,,,,,
14-Jul-2023,11:25,219.99999999999994,3.3999999999999986,1.0,12.55,21.0,,,,,,,14.3,27.5,,,,,,
14-Jul-2023,11:26,214.99999999999994,3.1499999999999986,1.1500000000000004,12.8,21.0,,,,,,,14.15,27.5,,,,,,
14-Jul-2023,11:27,215.00000000000003,3.0999999999999996,1.200000000000001,12.85,21.0,,,,,,,14.1,27.5,,,,,,
14-Jul-2023,11:28,210.00000000000006,2.75,1.450000000000001,13.2,21.0,,,,,,,13.85,27.5,,,,,,
14-Jul-2023,11:29,195.00000000000003,1.75,2.1500000000000004,14.2,21.0,,,,,,,13.15,27.5,,,,,,
14-Jul-2023,11:30,212.5,2.1499999999999986,2.1000000000000014,13.8,21.0,,,,,,,13.2,26.3,,,,,,
14-Jul-2023,11:31,209.99999999999997,2.3999999999999986,1.8000000000000007,13.55,21.0,,,,,,,13.5,26.3,,,,,,
14-Jul-2023,11:32,197.50000000000006,2.0999999999999996,1.8500000000000014,13.85,21.0,,,,,,,13.45,26.3,,,,,,
14-Jul-2023,11:33,205.00000000000006,2.5,1.6000000000000014,13.45,21.0,,,,,,,13.7,26.3,,,,,,
14-Jul-2023,11:34,227.49999999999994,3.1499999999999986,1.4000000000000004,12.8,21.0,,,,,,,13.9,26.3,,,,,,
14-Jul-2023,11:35,215.00000000000003,3.25,1.0500000000000007,12.7,21.0,,,,,,,14.25,26.3,,,,,,
14-Jul-2023,11:36,207.50000000000003,3.0999999999999996,1.0500000000000007,12.85,21.0,,,,,,,14.25,26.3,,,,,,
14-Jul-2023,11:37,209.99999999999997,3.1999999999999993,1.0,12.75,21.0,,,,,,,14.3,26.3,,,,,,
14-Jul-2023,11:38,212.5,3.3999999999999986,0.8500000000000014,12.55,21.0,,,,,,,14.45,26.3,,,,,,
14-Jul-2023,11:39,207.50000000000003,3.25,0.9000000000000004,12.7,21.0,,,,,,,14.4,26.3,,,,,,
14-Jul-2023,11:40,212.5,3.799999999999999,0.45000000000000107,12.15,21.0,,,,,,,14.85,26.3,,,,,,
14-Jul-2023,11:41,232.50000000000003,4.1,0.5500000000000007,11.85,21.0,,,,,,,14.75,26.3,,,,,,
14-Jul-2023,11:42,230.00000000000006,4.25,0.3500000000000014,11.7,21.0,,,,,,,14.95,26.3,,,,,,
14-Jul-2023,11:43,237.5,4.699999999999999,0.05000000000000071,11.25,21.0,,,,,,,15.25,26.3,,,,,,
14-Jul-2023,11:44,239.99999999999994,4.649999999999999,0.15000000000000036,11.3,21.0,,,,,,,15.15,26.3,,,,,,
14-Jul-2023,11:45,242.49999999999997,4.85,0.0,11.1,21.0,,,,,,,15.3,26.3,,,,,,
14-Jul-2023,11:46,247.50000000000006,5.1,-0.14999999999999858,10.85,21.0,,,,,,,15.45,26.3,,,,,,
14-Jul-2023,11:47,232.50000000000003,5.199999999999999,-0.5499999999999989,10.75,21.0,,,,,,,15.85,26.3,,,,,,
14-Jul-2023,11:48,257.5,4.799999999999999,0.3500000000000014,11.15,21.0,,,,,,,14.95,26.3,,,,,,
14-Jul-2023,11:49,262.5,4.85,0.40000000000000036,11.1,21.0,,,,,,,14.9,26.3,,,,,,
14-Jul-2023,11:50,229.99999999999997,5.149999999999999,-0.5499999999999989,10.8,21.0,,,,,,,15.85,26.3,,,,,,
14-Jul-2023,11:51,242.49999999999997,4.85,0.0,11.1,21.0,,,,,,,15.3,26.3,,,,,,
14-Jul-2023,11:52,239.99999999999994,4.899999999999999,-0.09999999999999964,11.05,21.0,,,,,,,15.4,26.3,,,,,,
14-Jul-2023,11:53,257.5,4.85,0.3000000000000007,11.1,21.0,,,,,,,15.0,26.3,,,,,,
14-Jul-2023,11:54,259.99999999999994,4.699999999999999,0.5,11.25,21.0,,,,,,,14.8,26.3,,,,,,
14-Jul-2023,11:55,265.00000000000006,4.199999999999999,1.1000000000000014,11.75,21.0,,,,,,,14.2,26.3,,,,,,
14-Jul-2023,11:56,257.5,4.049999999999999,1.1000000000000014,11.9,21.0,,,,,,,14.2,26.3,,,,,,
14-Jul-2023,11:57,257.5,4.449999999999999,0.7000000000000011,11.5,21.0,,,,,,,14.6,26.3,,,,,,
14-Jul-2023,11:58,257.5,4.299999999999999,0.8500000000000014,11.65,21.0,,,,,,,14.45,26.3,,,,,,
14-Jul-2023,11:59,257.5,4.199999999999999,0.9500000000000011,11.75,21.0,,,,,,,14.35,26.3,,,,,,
14-Jul-2023,12:00,254.99999999999997,4.1,1.0,11.85,21.0,,,,,,,14.3,26.3,,,,,,
14-Jul-2023,12:01,259.99999999999994,4.199999999999999,1.0,11.75,21.0,,,,,,,14.3,26.3,,,,,,
14-Jul-2023,12:02,237.5,5.35,-0.5999999999999996,10.6,21.0,,,,,,,15.9,26.3,,,,,,
14-Jul-2023,12:03,252.50000000000003,5.35,-0.29999999999999893,10.6,21.0,,,,,,,15.6,26.3,,,,,,
14-Jul-2023,12:04,280.0,4.549999999999999,1.0500000000000007,11.4,21.0,,,,,,,14.25,26.3,,,,,,
14-Jul-2023,12:05,290.00000000000006,4.25,1.5500000000000007,11.7,21.0,,,,,,,13.75,26.3,,,,,,
14-Jul-2023,12:06,272.49999999999994,4.199999999999999,1.25,11.75,21.0,,,,,,,14.05,26.3,,,,,,
14-Jul-2023,12:07,262.5,4.299999999999999,0.9500000000000011,11.65,21.0,,,,,,,14.35,26.3,,,,,,
14-Jul-2023,12:08,272.49999999999994,4.299999999999999,1.1500000000000004,11.65,21.0,,,,,,,14.15,26.3,,,,,,
14-Jul-2023,12:09,259.99999999999994,4.299999999999999,0.9000000000000004,11.65,21.0,,,,,,,14.4,26.3,,,,,,
14-Jul-2023,12:10,270.0,4.1,1.3000000000000007,11.85,21.0,,,,,,,14.0,26.3,,,,,,
14-Jul-2023,12:11,270.0,4.5,0.9000000000000004,11.45,21.0,,,,,,,14.4,26.3,,,,,,
14-Jul-2023,12:12,272.49999999999994,3.8999999999999986,1.5500000000000007,12.05,21.0,,,,,,,13.75,26.3,,,,,,
14-Jul-2023,12:13,280.0,3.9499999999999993,1.6500000000000004,12.0,21.0,,,,,,,13.65,26.3,,,,,,
14-Jul-2023,12:14,284.99999999999994,3.9499999999999993,1.75,12.0,21.0,,,,,,,13.55,26.3,,,,,,
14-Jul-2023,12:15,277.50000000000006,3.9499999999999993,1.6000000000000014,12.0,21.0,,,,,,,13.7,26.3,,,,,,
14-Jul-2023,12:16,277.49999999999994,4.149999999999999,1.4000000000000004,11.8,21.0,,,,,,,13.9,26.3,,,,,,
14-Jul-2023,12:17,280.00000000000006,4.0,1.6000000000000014,11.95,21.0,,,,,,,13.7,26.3,,,,,,
14-Jul-2023,12:18,275.0,4.149999999999999,1.3500000000000014,11.8,21.0,,,,,,,13.95,26.3,,,,,,
14-Jul-2023,12:19,289.99999999999994,4.649999999999999,1.1500000000000004,11.3,21.0,,,,,,,14.15,26.3,,,,,,
14-Jul-2023,12:20,280.0,4.299999999999999,1.3000000000000007,11.65,21.0,,,,,,,14.0,26.3,,,,,,
14-Jul-2023,12:21,280.00000000000006,4.0,1.6000000000000014,11.95,21.0,,,,,,,13.7,26.3,,,,,,
14-Jul-2023,12:22,280.0,3.8499999999999996,1.75,12.1,21.0,,,,,,,13.55,26.3,,,,,,
14-Jul-2023,12:23,277.50000000000006,4.25,1.3000000000000007,11.7,21.0,,,,,,,14.0,26.3,,,,,,
14-Jul-2023,12:24,284.99999999999994,4.449999999999999,1.25,11.5,21.0,,,,,,,14.05,26.3,,,,,,
14-Jul-2023,12:25,277.50000000000006,4.449999999999999,1.1000000000000014,11.5,21.0,,,,,,,14.2,26.3,,,,,,
14-Jul-2023,12:26,277.49999999999994,4.399999999999999,1.1500000000000004,11.55,21.0,,,,,,,14.15,26.3,,,,,,
14-Jul-2023,12:27,287.5,4.799999999999999,0.9500000000000011,11.15,21.0,,,,,,,14.35,26.3,,,,,,
14-Jul-2023,12:28,294.99999999999994,4.899999999999999,1.0,11.05,21.0,,,,,,,14.3,26.3,,,,,,
14-Jul-2023,12:29,282.5,4.699999999999999,0.9500000000000011,11.25,21.0,,,,,,,14.35,26.3,,,,,,
14-Jul-2023,12:30,292.50000000000006,4.5,1.3500000000000014,11.45,21.0,,,,,,,13.95,26.3,,,,,,
14-Jul-2023,12:31,302.50000000000006,4.5,1.5500000000000007,11.45,21.0,,,,,,,13.75,26.3,,,,,,
14-Jul-2023,12:32,307.5,4.35,1.8000000000000007,11.6,21.0,,,,,,,13.5,26.3,,,,,,
14-Jul-2023,12:33,300.0,4.5,1.5,11.45,21.0,,,,,,,13.8,26.3,,,,,,
14-Jul-2023,12:34,309.99999999999994,4.649999999999999,1.5500000000000007,11.3,21.0,,,,,,,13.75,26.3,,,,,,
14-Jul-2023,12:35,307.5,4.25,1.9000000000000004,11.7,21.0,,,,,,,13.4,26.3,,,,,,
14-Jul-2023,12:36,305.0,4.049999999999999,2.0500000000000007,11.9,21.0,,,,,,,13.25,26.3,,,,,,
14-Jul-2023,12:37,295.0,3.6999999999999993,2.200000000000001,12.25,21.0,,,,,,,13.1,26.3,,,,,,
14-Jul-2023,12:38,287.5,3.549999999999999,2.200000000000001,12.4,21.0,,,,,,,13.1,26.3,,,,,,
14-Jul-2023,12:39,284.99999999999994,3.799999999999999,1.9000000000000004,12.15,21.0,,,,,,,13.4,26.3,,,,,,
14-Jul-2023,12:40,287.5,4.0,1.75,11.95,21.0,,,,,,,13.55,26.3,,,,,,
14-Jul-2023,12:41,285.00000000000006,3.5999999999999996,2.1000000000000014,12.35,21.0,,,,,,,13.2,26.3,,,,,,
14-Jul-2023,12:42,295.0,4.049999999999999,1.8500000000000014,11.9,21.0,,,,,,,13.45,26.3,,,,,,
14-Jul-2023,12:43,280.00000000000006,3.75,1.8500000000000014,12.2,21.0,,,,,,,13.45,26.3,,,,,,
14-Jul-2023,12:44,280.0,3.549999999999999,2.0500000000000007,12.4,21.0,,,,,,,13.25,26.3,,,,,,
14-Jul-2023,12:45,272.49999999999994,3.4499999999999993,2.0,12.5,21.0,,,,,,,13.3,26.3,,,,,,
14-Jul-2023,12:46,272.49999999999994,3.8999999999999986,1.5500000000000007,12.05,21.0,,,,,,,13.75,26.3,,,,,,
14-Jul-2023,12:47,282.5,4.0,1.6500000000000004,11.95,21.0,,,,,,,13.65,26.3,,,,,,
14-Jul-2023,12:48,292.5,4.199999999999999,1.6500000000000004,11.75,21.0,,,,,,,13.65,26.3,,,,,,
14-Jul-2023,12:49,292.50000000000006,4.25,1.6000000000000014,11.7,21.0,,,,,,,13.7,26.3,,,,,,
14-Jul-2023,12:50,292.5,4.149999999999999,1.700000000000001,11.8,21.0,,,,,,,13.6,26.3,,,,,,
14-Jul-2023,12:51,282.5,3.799999999999999,1.8500000000000014,12.15,21.0,,,,,,,13.45,26.3,,,,,,
14-Jul-2023,12:52,287.5,4.0,1.75,11.95,21.0,,,,,,,13.55,26.3,,,,,,
14-Jul-2023,12:53,287.5,3.8999999999999986,1.8500000000000014,12.05,21.0,,,,,,,13.45,26.3,,,,,,
14-Jul-2023,12:54,290.00000000000006,4.199999999999999,1.6000000000000014,11.75,21.0,,,,,,,13.7,26.3,,,,,,
14-Jul-2023,12:55,294.99999999999994,4.149999999999999,1.75,11.8,21.0,,,,,,,13.55,26.3,,,,,,
