Date,Time,Net Profit and Loss,Call Premium Collected,Put Premium Collected,Close CE_1,SL Call 1,Close CE_2,SL Call 2,Close CE_3,SL Call 3,Close CE_4,SL Call 4,Close PE_1,SL Put 1,Close PE_2,SL Put 2,Close PE_3,SL Put 3,Close PE_4,SL Put 4
13-Jan-2023,10:23,587.5,7.149999999999999,4.600000000000001,17.3,34.0,,,,,,,22.25,37.6,,,,,,
13-Jan-2023,10:24,610.0,6.149999999999999,6.050000000000001,18.3,34.0,,,,,,,20.8,37.6,,,,,,
13-Jan-2023,10:25,569.9999999999999,6.099999999999998,5.300000000000001,18.35,34.0,,,,,,,21.55,37.6,,,,,,
13-Jan-2023,10:26,602.5,6.300000000000001,5.75,18.15,34.0,,,,,,,21.1,37.6,,,,,,
13-Jan-2023,10:27,585.0,6.449999999999999,5.25,18.0,34.0,,,,,,,21.6,37.6,,,,,,
13-Jan-2023,10:28,602.5,7.0,5.050000000000001,17.45,34.0,,,,,,,21.8,37.6,,,,,,
13-Jan-2023,10:29,600.0,7.149999999999999,4.850000000000001,17.3,34.0,,,,,,,22.0,37.6,,,,,,
13-Jan-2023,10:30,597.5,7.599999999999998,4.350000000000001,16.85,34.0,,,,,,,22.5,37.6,,,,,,
13-Jan-2023,10:31,640.0,6.199999999999999,6.600000000000001,18.25,34.0,,,,,,,20.25,37.6,,,,,,
13-Jan-2023,10:32,625.0,6.649999999999999,5.850000000000001,17.8,34.0,,,,,,,21.0,37.6,,,,,,
13-Jan-2023,10:33,605.0000000000001,7.399999999999999,4.700000000000003,17.05,34.0,,,,,,,22.15,37.6,,,,,,
13-Jan-2023,10:34,637.5,6.5,6.25,17.95,34.0,,,,,,,20.6,37.6,,,,,,
13-Jan-2023,10:35,627.5,6.149999999999999,6.400000000000002,18.3,34.0,,,,,,,20.45,37.6,,,,,,
13-Jan-2023,10:36,645.0000000000001,7.199999999999999,5.700000000000003,17.25,34.0,,,,,,,21.15,37.6,,,,,,
13-Jan-2023,10:37,655.0000000000001,6.75,6.350000000000001,17.7,34.0,,,,,,,20.5,37.6,,,,,,
13-Jan-2023,10:38,662.5,6.099999999999998,7.150000000000002,18.35,34.0,,,,,,,19.7,37.6,,,,,,
13-Jan-2023,10:39,665.0,6.199999999999999,7.100000000000001,18.25,34.0,,,,,,,19.75,37.6,,,,,,
13-Jan-2023,10:40,655.0000000000001,6.050000000000001,7.050000000000001,18.4,34.0,,,,,,,19.8,37.6,,,,,,
13-Jan-2023,10:41,690.0,5.75,8.05,18.7,34.0,,,,,,,18.8,37.6,,,,,,
13-Jan-2023,10:42,692.5000000000001,5.800000000000001,8.05,18.65,34.0,,,,,,,18.8,37.6,,,,,,
13-Jan-2023,10:43,717.5000000000001,6.050000000000001,8.3,18.4,34.0,,,,,,,18.55,37.6,,,,,,
13-Jan-2023,10:44,705.0000000000001,6.199999999999999,7.900000000000002,18.25,34.0,,,,,,,18.95,37.6,,,,,,
13-Jan-2023,10:45,702.5,6.050000000000001,8.0,18.4,34.0,,,,,,,18.85,37.6,,,,,,
13-Jan-2023,10:46,705.0000000000001,6.699999999999999,7.400000000000002,17.75,34.0,,,,,,,19.45,37.6,,,,,,
13-Jan-2023,10:47,705.0000000000001,6.800000000000001,7.300000000000001,17.65,34.0,,,,,,,19.55,37.6,,,,,,
13-Jan-2023,10:48,719.9999999999999,5.899999999999999,8.5,18.55,34.0,,,,,,,18.35,37.6,,,,,,
13-Jan-2023,10:49,737.5,5.25,9.5,19.2,34.0,,,,,,,17.35,37.6,,,,,,
13-Jan-2023,10:50,757.5000000000001,6.050000000000001,9.100000000000001,18.4,34.0,,,,,,,17.75,34.7,,,,,,
13-Jan-2023,10:51,732.5000000000001,6.949999999999999,7.700000000000003,17.5,34.0,,,,,,,19.15,34.7,,,,,,
13-Jan-2023,10:52,745.0000000000001,7.199999999999999,7.700000000000003,17.25,34.0,,,,,,,19.15,34.7,,,,,,
13-Jan-2023,10:53,750.0,6.75,8.25,17.7,34.0,,,,,,,18.6,34.7,,,,,,
13-Jan-2023,10:54,757.5000000000001,6.800000000000001,8.350000000000001,17.65,34.0,,,,,,,18.5,34.7,,,,,,
13-Jan-2023,10:55,750.0,6.699999999999999,8.3,17.75,34.0,,,,,,,18.55,34.7,,,,,,
13-Jan-2023,10:56,744.9999999999999,7.099999999999998,7.800000000000001,17.35,34.0,,,,,,,19.05,34.7,,,,,,
13-Jan-2023,10:57,744.9999999999999,7.099999999999998,7.800000000000001,17.35,34.0,,,,,,,19.05,34.7,,,,,,
13-Jan-2023,10:58,735.0,7.699999999999999,7.0,16.75,34.0,,,,,,,19.85,34.7,,,,,,
13-Jan-2023,10:59,740.0,7.5,7.300000000000001,16.95,34.0,,,,,,,19.55,34.7,,,,,,
13-Jan-2023,11:00,757.5000000000001,7.0,8.150000000000002,17.45,33.9,,,,,,,18.7,34.7,,,,,,
13-Jan-2023,11:01,707.4999999999999,7.149999999999999,7.0,17.3,33.9,,,,,,,19.85,34.7,,,,,,
13-Jan-2023,11:02,730.0000000000001,6.899999999999999,7.700000000000003,17.55,33.9,,,,,,,19.15,34.7,,,,,,
13-Jan-2023,11:03,777.5,6.800000000000001,8.75,17.65,33.9,,,,,,,18.1,34.7,,,,,,
13-Jan-2023,11:04,747.5000000000001,6.5,8.450000000000003,17.95,33.9,,,,,,,18.4,34.7,,,,,,
13-Jan-2023,11:05,779.9999999999999,6.349999999999998,9.25,18.1,33.9,,,,,,,17.6,34.7,,,,,,
13-Jan-2023,11:06,777.5,6.449999999999999,9.100000000000001,18.0,33.9,,,,,,,17.75,34.7,,,,,,
13-Jan-2023,11:07,772.5000000000001,6.5,8.950000000000003,17.95,33.9,,,,,,,17.9,34.7,,,,,,
13-Jan-2023,11:08,775.0000000000002,6.300000000000001,9.200000000000003,18.15,33.9,,,,,,,17.65,34.7,,,,,,
13-Jan-2023,11:09,772.5,5.899999999999999,9.55,18.55,33.9,,,,,,,17.3,34.7,,,,,,
13-Jan-2023,11:10,775.0,6.0,9.5,18.45,33.9,,,,,,,17.35,34.6,,,,,,
13-Jan-2023,11:11,760.0000000000001,6.0,9.200000000000003,18.45,33.9,,,,,,,17.65,34.6,,,,,,
13-Jan-2023,11:12,772.5,6.649999999999999,8.8,17.8,33.9,,,,,,,18.05,34.6,,,,,,
13-Jan-2023,11:13,757.4999999999999,5.899999999999999,9.25,18.55,33.9,,,,,,,17.6,34.6,,,,,,
13-Jan-2023,11:14,757.5000000000001,6.25,8.900000000000002,18.2,33.9,,,,,,,17.95,34.6,,,,,,
13-Jan-2023,11:15,767.4999999999999,6.599999999999998,8.75,17.85,33.9,,,,,,,18.1,34.6,,,,,,
13-Jan-2023,11:16,790.0,6.949999999999999,8.850000000000001,17.5,33.9,,,,,,,18.0,34.6,,,,,,
13-Jan-2023,11:17,792.5000000000001,6.5,9.350000000000001,17.95,33.9,,,,,,,17.5,34.6,,,,,,
13-Jan-2023,11:18,797.5000000000001,6.550000000000001,9.400000000000002,17.9,33.9,,,,,,,17.45,34.6,,,,,,
13-Jan-2023,11:19,790.0,7.149999999999999,8.650000000000002,17.3,33.9,,,,,,,18.2,34.6,,,,,,
13-Jan-2023,11:20,797.5000000000001,7.300000000000001,8.650000000000002,17.15,33.9,,,,,,,18.2,34.6,,,,,,
13-Jan-2023,11:21,794.9999999999999,6.599999999999998,9.3,17.85,33.9,,,,,,,17.55,34.6,,,,,,
13-Jan-2023,11:22,800.0,5.949999999999999,10.05,18.5,33.9,,,,,,,16.8,34.6,,,,,,
13-Jan-2023,11:23,802.5,5.899999999999999,10.150000000000002,18.55,33.9,,,,,,,16.7,34.6,,,,,,
13-Jan-2023,11:24,802.5,6.300000000000001,9.75,18.15,33.9,,,,,,,17.1,34.6,,,,,,
13-Jan-2023,11:25,795.0000000000001,5.800000000000001,10.100000000000001,18.65,33.9,,,,,,,16.75,34.2,,,,,,
13-Jan-2023,11:26,802.5,6.0,10.05,18.45,33.9,,,,,,,16.8,34.2,,,,,,
13-Jan-2023,11:27,815.0,6.449999999999999,9.850000000000001,18.0,33.9,,,,,,,17.0,34.2,,,,,,
13-Jan-2023,11:28,825.0,6.949999999999999,9.55,17.5,33.9,,,,,,,17.3,34.2,,,,,,
13-Jan-2023,11:29,817.5000000000001,7.0,9.350000000000001,17.45,33.9,,,,,,,17.5,34.2,,,,,,
13-Jan-2023,11:30,800.0,6.699999999999999,9.3,17.75,33.9,,,,,,,17.55,34.2,,,,,,
13-Jan-2023,11:31,817.5000000000001,7.300000000000001,9.05,17.15,33.9,,,,,,,17.8,34.2,,,,,,
13-Jan-2023,11:32,797.5000000000001,7.5,8.450000000000003,16.95,33.9,,,,,,,18.4,34.2,,,,,,
13-Jan-2023,11:33,807.5000000000001,7.0,9.150000000000002,17.45,33.9,,,,,,,17.7,34.2,,,,,,
13-Jan-2023,11:34,835.0000000000001,6.75,9.950000000000003,17.7,33.9,,,,,,,16.9,34.2,,,,,,
13-Jan-2023,11:35,832.5000000000001,6.550000000000001,10.100000000000001,17.9,33.9,,,,,,,16.75,33.8,,,,,,
13-Jan-2023,11:36,832.4999999999999,6.849999999999998,9.8,17.6,33.9,,,,,,,17.05,33.8,,,,,,
13-Jan-2023,11:37,827.5,6.300000000000001,10.25,18.15,33.9,,,,,,,16.6,33.8,,,,,,
13-Jan-2023,11:38,837.5,6.099999999999998,10.650000000000002,18.35,33.9,,,,,,,16.2,33.8,,,,,,
13-Jan-2023,11:39,837.5,6.599999999999998,10.150000000000002,17.85,33.9,,,,,,,16.7,33.8,,,,,,
13-Jan-2023,11:40,832.5000000000001,6.800000000000001,9.850000000000001,17.65,33.9,,,,,,,17.0,33.4,,,,,,
13-Jan-2023,11:41,830.0000000000001,7.300000000000001,9.3,17.15,33.9,,,,,,,17.55,33.4,,,,,,
13-Jan-2023,11:42,850.0,7.349999999999998,9.650000000000002,17.1,33.9,,,,,,,17.2,33.4,,,,,,
13-Jan-2023,11:43,835.0,7.449999999999999,9.25,17.0,33.9,,,,,,,17.6,33.4,,,,,,
13-Jan-2023,11:44,845.0000000000001,7.699999999999999,9.200000000000003,16.75,33.9,,,,,,,17.65,33.4,,,,,,
13-Jan-2023,11:45,850.0000000000002,7.300000000000001,9.700000000000003,17.15,33.5,,,,,,,17.15,33.4,,,,,,
13-Jan-2023,11:46,840.0,7.599999999999998,9.200000000000003,16.85,33.5,,,,,,,17.65,33.4,,,,,,
13-Jan-2023,11:47,857.5000000000001,7.300000000000001,9.850000000000001,17.15,33.5,,,,,,,17.0,33.4,,,,,,
13-Jan-2023,11:48,860.0,7.099999999999998,10.100000000000001,17.35,33.5,,,,,,,16.75,33.4,,,,,,
13-Jan-2023,11:49,862.5,7.5,9.75,16.95,33.5,,,,,,,17.1,33.4,,,,,,
13-Jan-2023,11:50,854.9999999999999,7.349999999999998,9.75,17.1,33.5,,,,,,,17.1,33.4,,,,,,
13-Jan-2023,11:51,865.0,7.050000000000001,10.25,17.4,33.5,,,,,,,16.6,33.4,,,,,,
13-Jan-2023,11:52,865.0,7.449999999999999,9.850000000000001,17.0,33.5,,,,,,,17.0,33.4,,,,,,
13-Jan-2023,11:53,872.5000000000001,7.300000000000001,10.150000000000002,17.15,33.5,,,,,,,16.7,33.4,,,,,,
13-Jan-2023,11:54,882.5000000000001,7.050000000000001,10.600000000000001,17.4,33.5,,,,,,,16.25,33.4,,,,,,
13-Jan-2023,11:55,897.5,6.149999999999999,11.8,18.3,33.5,,,,,,,15.05,32.5,,,,,,
13-Jan-2023,11:56,869.9999999999999,6.449999999999999,10.950000000000001,18.0,33.5,,,,,,,15.9,32.5,,,,,,
13-Jan-2023,11:57,882.4999999999999,6.099999999999998,11.55,18.35,33.5,,,,,,,15.3,32.5,,,,,,
13-Jan-2023,11:58,882.4999999999999,6.449999999999999,11.200000000000001,18.0,33.5,,,,,,,15.65,32.5,,,,,,
13-Jan-2023,11:59,887.5,6.649999999999999,11.100000000000001,17.8,33.5,,,,,,,15.75,32.5,,,,,,
13-Jan-2023,12:00,887.5,6.849999999999998,10.900000000000002,17.6,33.5,,,,,,,15.95,31.5,,,,,,
13-Jan-2023,12:01,885.0000000000001,6.25,11.450000000000001,18.2,33.5,,,,,,,15.4,31.5,,,,,,
13-Jan-2023,12:02,897.5,6.149999999999999,11.8,18.3,33.5,,,,,,,15.05,31.5,,,,,,
13-Jan-2023,12:03,895.0000000000001,6.300000000000001,11.600000000000001,18.15,33.5,,,,,,,15.25,31.5,,,,,,
13-Jan-2023,12:04,902.5000000000002,6.550000000000001,11.500000000000002,17.9,33.5,,,,,,,15.35,31.5,,,,,,
13-Jan-2023,12:05,910.0,6.649999999999999,11.55,17.8,33.5,,,,,,,15.3,30.7,,,,,,
13-Jan-2023,12:06,912.5,6.199999999999999,12.05,18.25,33.5,,,,,,,14.8,30.7,,,,,,
13-Jan-2023,12:07,910.0000000000001,6.300000000000001,11.900000000000002,18.15,33.5,,,,,,,14.95,30.7,,,,,,
13-Jan-2023,12:08,915.0,6.449999999999999,11.850000000000001,18.0,33.5,,,,,,,15.0,30.7,,,,,,
13-Jan-2023,12:09,910.0000000000001,6.0,12.200000000000001,18.45,33.5,,,,,,,14.65,30.7,,,,,,
13-Jan-2023,12:10,915.0,5.149999999999999,13.150000000000002,19.3,33.5,,,,,,,13.7,29.3,,,,,,
13-Jan-2023,12:11,890.0000000000002,5.050000000000001,12.750000000000002,19.4,33.5,,,,,,,14.1,29.3,,,,,,
13-Jan-2023,12:12,915.0,5.149999999999999,13.150000000000002,19.3,33.5,,,,,,,13.7,29.3,,,,,,
13-Jan-2023,12:13,922.5000000000001,5.25,13.200000000000001,19.2,33.5,,,,,,,13.65,29.3,,,,,,
13-Jan-2023,12:14,914.9999999999999,5.099999999999998,13.200000000000001,19.35,33.5,,,,,,,13.65,29.3,,,,,,
13-Jan-2023,12:15,902.5,4.5,13.55,19.95,33.5,,,,,,,13.3,27.3,,,,,,
13-Jan-2023,12:16,855.0000000000001,2.8000000000000007,14.3,21.65,33.5,,,,,,,12.55,27.3,,,,,,
13-Jan-2023,12:17,844.9999999999999,2.9499999999999993,13.950000000000001,21.5,33.5,,,,,,,12.9,27.3,,,,,,
13-Jan-2023,12:18,862.5,2.8999999999999986,14.350000000000001,21.55,33.5,,,,,,,12.5,27.3,,,,,,
13-Jan-2023,12:19,850.0,2.5,14.500000000000002,21.95,33.5,,,,,,,12.35,27.3,,,,,,
13-Jan-2023,12:20,817.5000000000001,1.9499999999999993,14.400000000000002,22.5,33.5,,,,,,,12.45,24.7,,,,,,
13-Jan-2023,12:21,725.0,-0.3500000000000014,14.850000000000001,24.8,33.5,,,,,,,12.0,24.7,,,,,,
13-Jan-2023,12:22,675.0,-1.6500000000000021,15.150000000000002,26.1,33.5,,,,,,,11.7,24.7,,,,,,
13-Jan-2023,12:23,715.0000000000001,-0.6999999999999993,15.000000000000002,25.15,33.5,,,,,,,11.85,24.7,,,,,,
13-Jan-2023,12:24,690.0,-1.1500000000000021,14.950000000000001,25.6,33.5,,,,,,,11.9,24.7,,,,,,
13-Jan-2023,12:25,700.0,-0.9000000000000021,14.900000000000002,25.35,33.5,,,,,,,11.95,23.8,,,,,,
13-Jan-2023,12:26,762.5000000000001,0.5,14.750000000000002,23.95,33.5,,,,,,,12.1,23.8,,,,,,
13-Jan-2023,12:27,740.0,-0.10000000000000142,14.900000000000002,24.55,33.5,,,,,,,11.95,23.8,,,,,,
13-Jan-2023,12:28,744.9999999999999,0.09999999999999787,14.8,24.35,33.5,,,,,,,12.05,23.8,,,,,,
13-Jan-2023,12:29,702.5000000000001,-1.1999999999999993,15.250000000000002,25.65,33.5,,,,,,,11.6,23.8,,,,,,
13-Jan-2023,12:30,687.5000000000001,-1.75,15.500000000000002,26.2,33.5,,,,,,,11.35,23.2,,,,,,
13-Jan-2023,12:31,757.5000000000001,0.05000000000000071,15.100000000000001,24.4,33.5,,,,,,,11.75,23.2,,,,,,
13-Jan-2023,12:32,747.5000000000001,0.05000000000000071,14.900000000000002,24.4,33.5,,,,,,,11.95,23.2,,,,,,
13-Jan-2023,12:33,785.0,1.0999999999999979,14.600000000000001,23.35,33.5,,,,,,,12.25,23.2,,,,,,
13-Jan-2023,12:34,752.5,0.3999999999999986,14.650000000000002,24.05,33.5,,,,,,,12.2,23.2,,,,,,
13-Jan-2023,12:35,775.0,0.5999999999999979,14.900000000000002,23.85,33.5,,,,,,,11.95,23.2,,,,,,
13-Jan-2023,12:36,782.5000000000001,0.75,14.900000000000002,23.7,33.5,,,,,,,11.95,23.2,,,,,,
13-Jan-2023,12:37,765.0000000000001,0.05000000000000071,15.250000000000002,24.4,33.5,,,,,,,11.6,23.2,,,,,,
13-Jan-2023,12:38,750.0000000000001,-0.4499999999999993,15.450000000000001,24.9,33.5,,,,,,,11.4,23.2,,,,,,
13-Jan-2023,12:39,735.0,-0.6000000000000014,15.3,25.05,33.5,,,,,,,11.55,23.2,,,,,,
13-Jan-2023,12:40,740.0,-0.40000000000000213,15.200000000000001,24.85,33.5,,,,,,,11.65,23.1,,,,,,
13-Jan-2023,12:41,710.0000000000001,-1.4499999999999993,15.650000000000002,25.9,33.5,,,,,,,11.2,23.1,,,,,,
13-Jan-2023,12:42,707.5,-1.0500000000000007,15.200000000000001,25.5,33.5,,,,,,,11.65,23.1,,,,,,
13-Jan-2023,12:43,760.0,0.14999999999999858,15.05,24.3,33.5,,,,,,,11.8,23.1,,,,,,
13-Jan-2023,12:44,742.5000000000001,-0.5500000000000007,15.400000000000002,25.0,33.5,,,,,,,11.45,23.1,,,,,,
13-Jan-2023,12:45,747.5,-0.3500000000000014,15.3,24.8,33.5,,,,,,,11.55,22.9,,,,,,
13-Jan-2023,12:46,747.5,-0.3000000000000007,15.250000000000002,24.75,33.5,,,,,,,11.6,22.9,,,,,,
13-Jan-2023,12:47,740.0,-0.5,15.3,24.95,33.5,,,,,,,11.55,22.9,,,,,,
13-Jan-2023,12:48,612.5,-3.8500000000000014,16.1,28.3,33.5,,,,,,,10.75,22.9,,,,,,
13-Jan-2023,12:49,432.5000000000001,-7.699999999999999,16.35,32.15,33.5,,,,,,,10.5,22.9,,,,,,
13-Jan-2023,12:50,380.00000000000006,-9.05,16.650000000000002,31.4,33.5,,,,,,,10.25,21.0,,,,,,
13-Jan-2023,12:50,377.50000000000006,0.0,16.6,10.8,21.6,,,,,,,10.25,21.0,12.95,25.9,,,,
13-Jan-2023,12:51,352.50000000000006,-0.6499999999999986,16.75,11.45,21.6,,,,,,,10.2,21.0,12.85,25.9,,,,
13-Jan-2023,12:52,397.49999999999994,0.15000000000000036,16.85,10.65,21.6,,,,,,,10.15,21.0,12.8,25.9,,,,
13-Jan-2023,12:53,407.5000000000001,0.15000000000000036,17.05,10.65,21.6,,,,,,,10.0,21.0,12.75,25.9,,,,
13-Jan-2023,12:54,402.4999999999999,0.3000000000000007,16.799999999999997,10.5,21.0,,,,,,,10.1,20.2,12.9,25.8,,,,
13-Jan-2023,12:55,402.50000000000006,0.40000000000000036,16.700000000000003,10.4,21.0,,,,,,,10.15,20.2,12.95,25.8,,,,
13-Jan-2023,12:56,402.50000000000006,0.25,16.85,10.55,21.0,,,,,,,10.1,20.2,12.85,25.8,,,,
13-Jan-2023,12:57,395.0000000000001,-0.09999999999999964,17.05,10.9,21.0,,,,,,,10.05,20.2,12.7,25.8,,,,
13-Jan-2023,12:58,420.0000000000001,-0.4499999999999993,17.900000000000002,11.25,21.0,,,,,,,9.7,20.2,12.2,25.8,,,,
13-Jan-2023,12:59,422.49999999999994,-0.14999999999999858,17.65,10.95,21.0,,,,,,,9.75,19.5,12.4,24.8,,,,
