Date,Time,Open,High,Low,Close
12-12-2019,10:30,13.49,13.51,13.42,13.43
12-12-2019,10:35,13.44,13.46,13.38,13.38
12-12-2019,10:40,13.38,13.43,13.35,13.37
12-12-2019,10:45,13.37,13.4,13.32,13.32
12-12-2019,10:50,13.32,13.4,13.32,13.37
12-12-2019,10:55,13.37,13.42,13.34,13.39
12-12-2019,11:00,13.4,13.43,13.34,13.39
12-12-2019,11:05,13.39,13.77,13.33,13.36
12-12-2019,11:10,13.36,13.45,13.32,13.38
12-12-2019,11:15,13.39,13.47,13.35,13.43
12-12-2019,11:20,13.41,13.45,13.34,13.4
12-12-2019,11:25,13.37,13.45,13.33,13.45
12-12-2019,11:30,13.45,13.46,13.36,13.39
12-12-2019,11:35,13.41,13.41,13.34,13.34
12-12-2019,11:40,13.34,13.38,13.3,13.35
12-12-2019,11:45,13.35,13.36,13.27,13.32
12-12-2019,11:50,13.33,13.56,13.29,13.53
12-12-2019,11:55,13.53,13.56,13.49,13.52
12-12-2019,12:00,13.52,13.54,13.47,13.49
12-12-2019,12:05,13.49,13.55,13.49,13.52
12-12-2019,12:10,13.52,13.55,13.46,13.52
12-12-2019,12:15,13.52,13.53,13.3,13.36
12-12-2019,12:20,13.36,13.39,13.3,13.37
12-12-2019,12:25,13.37,13.4,13.34,13.35
12-12-2019,12:30,13.35,13.39,13.34,13.37
12-12-2019,12:35,13.37,13.4,13.31,13.31
12-12-2019,12:40,13.31,13.31,13.26,13.29
12-12-2019,12:45,13.29,13.4,13.27,13.34
12-12-2019,12:50,13.34,13.37,13.3,13.33
12-12-2019,12:55,13.33,13.36,13.29,13.3
12-12-2019,13:00,13.3,13.34,13.26,13.28
12-12-2019,13:05,13.28,13.31,13.21,13.21
12-12-2019,13:10,13.21,13.25,13.18,13.2
12-12-2019,13:15,13.19,13.5,13.19,13.49
12-12-2019,13:20,13.49,13.5,13.45,13.46
12-12-2019,13:25,13.46,13.5,13.34,13.45
12-12-2019,13:30,13.45,13.46,13.25,13.25
12-12-2019,13:35,13.25,13.3,13.24,13.3
12-12-2019,13:40,13.31,13.45,13.29,13.41
12-12-2019,13:45,13.4,13.41,13.27,13.3
12-12-2019,13:50,13.3,13.42,13.26,13.4
12-12-2019,13:55,13.41,13.42,13.35,13.38
12-12-2019,14:00,13.38,13.41,13.24,13.26
12-12-2019,14:05,13.27,13.39,13.24,13.24
12-12-2019,14:10,13.25,13.29,13.22,13.28
12-12-2019,14:15,13.28,13.43,13.22,13.23
12-12-2019,14:20,13.23,13.25,13.19,13.2
12-12-2019,14:25,13.21,13.23,13.17,13.21
12-12-2019,14:30,13.22,13.23,13.11,13.19
12-12-2019,14:35,13.19,13.21,13.12,13.2
12-12-2019,14:40,13.2,13.65,13.19,13.25
12-12-2019,14:45,13.25,13.38,13.21,13.34
12-12-2019,14:50,13.32,13.4,13.31,13.37
12-12-2019,14:55,13.37,13.44,13.32,13.34
12-12-2019,15:00,13.34,13.4,13.33,13.36
12-12-2019,15:05,13.36,13.38,13.33,13.35
12-12-2019,15:10,13.35,13.41,13.32,13.33
12-12-2019,15:15,13.33,13.37,13.33,13.37
12-12-2019,15:20,13.37,13.4,13.32,13.34
12-12-2019,15:25,13.34,13.34,13.25,13.33
13-12-2019,09:15,13.35,13.35,12.19,12.77
13-12-2019,09:20,12.78,12.8,12.55,12.59
13-12-2019,09:25,12.59,12.6,12.56,12.6
13-12-2019,09:30,12.6,13.0,12.59,12.98
13-12-2019,09:35,12.97,13.21,12.59,12.59
13-12-2019,09:40,12.59,13.22,12.59,13.16
13-12-2019,09:45,13.16,13.44,13.14,13.4
13-12-2019,09:50,13.4,13.66,12.64,12.64
13-12-2019,09:55,12.67,13.39,12.63,12.7
13-12-2019,10:00,12.7,12.74,12.65,12.68
13-12-2019,10:05,12.69,12.9,12.65,12.89
13-12-2019,10:10,12.9,14.67,12.87,13.58
13-12-2019,10:15,13.59,13.61,12.81,12.91
13-12-2019,10:20,12.91,12.93,12.85,12.9
13-12-2019,10:25,12.9,12.92,12.86,12.9
13-12-2019,10:30,12.9,13.09,12.87,12.89
13-12-2019,10:35,12.89,12.91,12.84,12.91
13-12-2019,10:40,12.9,12.9,12.83,12.86
13-12-2019,10:45,12.84,12.88,12.8,12.81
13-12-2019,10:50,12.81,12.84,12.79,12.8
13-12-2019,10:55,12.8,12.85,12.76,12.78
13-12-2019,11:00,12.79,12.84,12.75,12.81
13-12-2019,11:05,12.82,12.85,12.78,12.81
13-12-2019,11:10,12.81,12.83,12.77,12.82
13-12-2019,11:15,12.82,12.85,12.77,12.8
13-12-2019,11:20,12.8,13.88,12.78,13.87
13-12-2019,11:25,13.87,13.89,13.79,13.84
13-12-2019,11:30,13.84,13.89,13.81,13.86
13-12-2019,11:35,13.85,13.91,13.84,13.89
13-12-2019,11:40,13.87,14.03,13.85,13.99
13-12-2019,11:45,14.0,14.03,13.97,14.01
13-12-2019,11:50,14.02,14.05,12.92,14.02
13-12-2019,11:55,14.02,14.04,13.96,13.99
13-12-2019,12:00,13.99,14.03,13.91,13.91
13-12-2019,12:05,13.91,13.93,13.87,13.91
13-12-2019,12:10,13.92,14.2,13.91,14.16
13-12-2019,12:15,14.16,14.25,13.76,13.79
13-12-2019,12:20,13.79,13.81,13.7,13.77
13-12-2019,12:25,13.76,13.83,13.75,13.8
13-12-2019,12:30,13.8,13.81,13.75,13.81
13-12-2019,12:35,13.8,13.83,13.77,13.78
13-12-2019,12:40,13.78,13.83,13.76,13.78
13-12-2019,12:45,13.76,13.78,13.74,13.76
13-12-2019,12:50,13.76,13.85,13.76,13.84
13-12-2019,12:55,13.83,13.84,13.81,13.83
13-12-2019,13:00,13.83,13.92,13.82,13.9
13-12-2019,13:05,13.9,14.0,13.89,13.94
13-12-2019,13:10,13.95,13.95,13.85,13.88
13-12-2019,13:15,13.89,13.93,13.87,13.89
13-12-2019,13:20,13.89,13.91,13.84,13.85
13-12-2019,13:25,13.85,13.86,13.06,13.07
13-12-2019,13:30,13.07,13.89,13.06,13.83
13-12-2019,13:35,13.83,13.84,13.75,13.78
13-12-2019,13:40,13.78,13.88,13.75,13.88
13-12-2019,13:45,13.88,13.88,13.77,13.8
13-12-2019,13:50,13.8,13.81,13.78,13.8
13-12-2019,13:55,13.8,13.9,13.79,13.86
13-12-2019,14:00,13.86,13.88,13.8,13.83
13-12-2019,14:05,13.83,13.85,13.78,13.8
13-12-2019,14:10,13.81,13.81,13.69,13.72
13-12-2019,14:15,13.72,13.75,13.67,13.74
13-12-2019,14:20,13.73,13.78,13.61,13.64
13-12-2019,14:25,13.64,13.67,13.58,13.59
13-12-2019,14:30,13.59,13.67,13.58,13.64
13-12-2019,14:35,13.63,13.66,13.58,13.62
13-12-2019,14:40,13.62,13.72,13.62,13.69
13-12-2019,14:45,13.68,13.78,13.64,13.67
13-12-2019,14:50,13.67,13.72,13.61,13.66
13-12-2019,14:55,13.66,13.68,13.58,13.6
13-12-2019,15:00,13.6,13.63,13.52,13.59
13-12-2019,15:05,13.59,13.67,13.55,13.64
13-12-2019,15:10,13.64,13.71,13.61,13.62
13-12-2019,15:15,13.63,14.23,12.85,12.93
13-12-2019,15:20,12.92,13.0,12.9,12.93
13-12-2019,15:25,12.93,12.98,12.88,12.97
16-12-2019,09:15,13.3,13.35,12.98,13.03
16-12-2019,09:20,13.03,13.05,12.9,12.91
16-12-2019,09:25,12.9,13.11,12.89,13.07
16-12-2019,09:30,13.07,13.9,13.02,13.09
16-12-2019,09:35,13.09,13.95,13.06,13.88
16-12-2019,09:40,13.85,14.11,13.83,14.08
16-12-2019,09:45,14.09,14.11,13.11,13.96
16-12-2019,09:50,13.96,13.99,13.87,13.88
16-12-2019,09:55,13.88,13.9,13.82,13.86
16-12-2019,10:00,13.85,13.85,13.75,13.76
16-12-2019,10:05,13.76,13.86,13.76,13.81
16-12-2019,10:10,13.81,13.85,13.66,13.69
16-12-2019,10:15,13.69,13.69,13.49,13.54
16-12-2019,10:20,13.54,13.57,13.52,13.56
16-12-2019,10:25,13.57,13.57,13.45,13.48
16-12-2019,10:30,13.48,13.53,13.47,13.51
16-12-2019,10:35,13.5,13.53,13.47,13.49
16-12-2019,10:40,13.49,13.51,13.44,13.48
16-12-2019,10:45,13.48,13.52,13.43,13.49
16-12-2019,10:50,13.48,13.51,13.19,13.21
16-12-2019,10:55,13.21,13.66,13.19,13.64
16-12-2019,11:00,13.64,13.71,13.61,13.62
16-12-2019,11:05,13.61,13.64,13.54,13.58
16-12-2019,11:10,13.57,13.58,13.5,13.51
16-12-2019,11:15,13.51,13.55,13.48,13.52
16-12-2019,11:20,13.53,13.58,13.5,13.58
16-12-2019,11:25,13.58,13.58,13.49,13.55
16-12-2019,11:30,13.55,13.63,13.54,13.61
16-12-2019,11:35,13.61,13.66,13.59,13.64
16-12-2019,11:40,13.64,13.69,13.61,13.64
16-12-2019,11:45,13.63,13.65,13.49,13.61
16-12-2019,11:50,13.6,13.63,13.57,13.58
16-12-2019,11:55,13.59,13.6,13.51,13.6
16-12-2019,12:00,13.6,13.63,13.46,13.49
16-12-2019,12:05,13.49,13.49,13.42,13.46
16-12-2019,12:10,13.46,13.51,13.41,13.46
16-12-2019,12:15,13.46,13.55,13.46,13.49
16-12-2019,12:20,13.49,13.56,13.47,13.51
16-12-2019,12:25,13.51,13.59,13.51,13.53
16-12-2019,12:30,13.53,13.54,13.46,13.51
16-12-2019,12:35,13.51,13.54,13.48,13.53
16-12-2019,12:40,13.53,13.55,13.49,13.52
16-12-2019,12:45,13.52,13.53,13.49,13.5
16-12-2019,12:50,13.5,13.52,13.48,13.51
16-12-2019,12:55,13.52,13.56,13.49,13.52
16-12-2019,13:00,13.53,13.56,13.5,13.54
16-12-2019,13:05,13.53,13.57,13.53,13.57
16-12-2019,13:10,13.57,13.57,13.53,13.57
16-12-2019,13:15,13.57,13.68,13.48,13.65
16-12-2019,13:20,13.65,13.68,13.61,13.62
16-12-2019,13:25,13.62,13.67,13.58,13.65
16-12-2019,13:30,13.65,13.66,13.6,13.63
16-12-2019,13:35,13.63,13.64,13.57,13.57
16-12-2019,13:40,13.58,13.58,13.5,13.54
16-12-2019,13:45,13.54,13.62,13.53,13.57
16-12-2019,13:50,13.57,13.62,13.53,13.58
16-12-2019,13:55,13.59,13.61,13.55,13.56
16-12-2019,14:00,13.56,13.59,13.44,13.49
16-12-2019,14:05,13.49,13.53,13.46,13.47
16-12-2019,14:10,13.46,13.51,13.42,13.44
16-12-2019,14:15,13.44,13.48,13.4,13.44
16-12-2019,14:20,13.45,13.52,13.42,13.48
16-12-2019,14:25,13.48,13.53,13.39,13.41
16-12-2019,14:30,13.41,13.42,12.88,12.9
16-12-2019,14:35,12.9,13.43,12.88,13.41
16-12-2019,14:40,13.41,13.52,13.41,13.47
16-12-2019,14:45,13.48,13.57,13.47,13.5
16-12-2019,14:50,13.5,13.52,13.34,13.37
16-12-2019,14:55,13.37,13.5,13.36,13.42
16-12-2019,15:00,13.42,13.49,13.31,13.38
16-12-2019,15:05,13.39,13.56,13.38,13.54
16-12-2019,15:10,13.55,13.57,13.35,13.35
16-12-2019,15:15,13.36,13.4,13.34,13.36
16-12-2019,15:20,13.36,13.37,13.28,13.32
16-12-2019,15:25,13.32,13.51,13.31,13.44
17-12-2019,09:15,13.42,13.42,11.96,12.74
17-12-2019,09:20,12.74,12.76,12.67,12.69
17-12-2019,09:25,12.69,12.74,12.66,12.73
17-12-2019,09:30,12.73,12.74,12.62,12.65
17-12-2019,09:35,12.65,12.72,12.62,12.71
17-12-2019,09:40,12.7,12.72,12.65,12.69
17-12-2019,09:45,12.69,12.7,12.65,12.69
17-12-2019,09:50,12.69,12.72,12.65,12.69
17-12-2019,09:55,12.68,12.71,12.66,12.69
17-12-2019,10:00,12.69,12.73,12.66,12.67
17-12-2019,10:05,12.67,12.72,12.67,12.68
17-12-2019,10:10,12.67,12.69,12.61,12.61
17-12-2019,10:15,12.6,12.66,12.6,12.65
17-12-2019,10:20,12.65,12.99,12.62,12.98
17-12-2019,10:25,12.97,12.99,12.86,12.93
17-12-2019,10:30,12.94,13.0,12.9,13.0
17-12-2019,10:35,12.99,13.01,12.9,12.99
17-12-2019,10:40,12.99,13.0,12.94,12.94
17-12-2019,10:45,12.94,12.97,12.88,12.89
17-12-2019,10:50,12.89,12.91,12.81,12.85
17-12-2019,10:55,12.84,12.89,12.81,12.86
17-12-2019,11:00,12.86,12.94,12.81,12.93
17-12-2019,11:05,12.92,12.96,12.83,12.84
17-12-2019,11:10,12.84,12.86,12.75,12.75
17-12-2019,11:15,12.75,12.79,12.64,12.65
17-12-2019,11:20,12.65,12.71,12.64,12.7
17-12-2019,11:25,12.7,12.72,12.67,12.69
17-12-2019,11:30,12.69,12.71,12.63,12.64
17-12-2019,11:35,12.64,12.91,12.63,12.65
17-12-2019,11:40,12.65,12.68,12.63,12.68
17-12-2019,11:45,12.68,12.71,12.67,12.7
17-12-2019,11:50,12.7,12.73,12.69,12.71
17-12-2019,11:55,12.71,12.72,12.65,12.65
17-12-2019,12:00,12.66,12.72,12.66,12.72
17-12-2019,12:05,12.72,12.72,12.63,12.65
17-12-2019,12:10,12.65,12.71,12.65,12.68
17-12-2019,12:15,12.68,12.69,12.64,12.66
17-12-2019,12:20,12.66,13.13,12.61,13.11
17-12-2019,12:25,13.11,13.17,12.78,12.78
17-12-2019,12:30,12.77,12.79,12.74,12.77
17-12-2019,12:35,12.77,12.81,12.75,12.79
17-12-2019,12:40,12.79,12.81,12.76,12.76
17-12-2019,12:45,12.76,12.86,12.76,12.86
17-12-2019,12:50,12.86,12.9,12.76,12.77
17-12-2019,12:55,12.79,12.8,12.75,12.78
17-12-2019,13:00,12.78,12.79,12.73,12.75
17-12-2019,13:05,12.75,12.79,12.73,12.76
17-12-2019,13:10,12.75,12.96,12.73,12.93
17-12-2019,13:15,12.92,12.95,12.87,12.89
17-12-2019,13:20,12.89,12.95,12.85,12.9
17-12-2019,13:25,12.9,13.0,12.87,12.91
17-12-2019,13:30,12.91,12.91,12.84,12.89
17-12-2019,13:35,12.89,12.93,12.87,12.89
17-12-2019,13:40,12.89,12.91,12.76,12.79
17-12-2019,13:45,12.79,12.82,12.75,12.78
17-12-2019,13:50,12.79,13.15,12.73,13.15
17-12-2019,13:55,13.15,13.19,13.11,13.16
17-12-2019,14:00,13.15,13.26,13.14,13.24
17-12-2019,14:05,13.23,13.28,13.2,13.23
17-12-2019,14:10,13.23,13.25,13.15,13.2
17-12-2019,14:15,13.2,13.22,13.16,13.2
17-12-2019,14:20,13.18,13.33,13.18,13.33
17-12-2019,14:25,13.32,13.37,13.19,13.37
17-12-2019,14:30,13.37,13.43,13.25,13.29
17-12-2019,14:35,13.29,13.31,12.53,12.59
17-12-2019,14:40,12.59,12.66,12.57,12.58
17-12-2019,14:45,12.58,12.63,12.56,12.57
17-12-2019,14:50,12.57,12.6,12.51,12.55
17-12-2019,14:55,12.55,12.58,12.47,12.5
17-12-2019,15:00,12.5,12.57,12.48,12.52
17-12-2019,15:05,12.52,12.54,12.45,12.51
17-12-2019,15:10,12.51,12.53,12.44,12.49
17-12-2019,15:15,12.49,12.59,12.47,12.57
17-12-2019,15:20,12.56,12.57,12.48,12.55
17-12-2019,15:25,12.55,12.59,12.48,12.54
18-12-2019,09:15,12.52,12.69,11.39,12.6
18-12-2019,09:20,12.62,12.65,12.54,12.57
18-12-2019,09:25,12.56,12.63,12.56,12.59
18-12-2019,09:30,12.59,12.61,12.53,12.59
18-12-2019,09:35,12.58,12.59,12.54,12.55
18-12-2019,09:40,12.56,12.63,12.55,12.63
18-12-2019,09:45,12.64,12.64,12.59,12.6
18-12-2019,09:50,12.6,12.64,12.59,12.63
18-12-2019,09:55,12.63,12.69,12.59,12.64
18-12-2019,10:00,12.64,12.67,12.61,12.64
18-12-2019,10:05,12.64,12.66,12.6,12.63
18-12-2019,10:10,12.63,12.66,12.6,12.64
18-12-2019,10:15,12.64,12.69,12.62,12.68
18-12-2019,10:20,12.67,12.72,12.66,12.67
18-12-2019,10:25,12.67,12.69,12.59,12.62
18-12-2019,10:30,12.62,12.64,12.58,12.6
18-12-2019,10:35,12.6,12.63,12.58,12.59
18-12-2019,10:40,12.6,12.6,12.53,12.55
18-12-2019,10:45,12.56,12.59,12.54,12.55
18-12-2019,10:50,12.56,12.62,12.55,12.59
18-12-2019,10:55,12.59,12.61,12.57,12.59
18-12-2019,11:00,12.59,12.63,12.58,12.63
18-12-2019,11:05,12.62,12.64,12.55,12.56
18-12-2019,11:10,12.56,12.61,12.55,12.59
18-12-2019,11:15,12.59,12.63,12.57,12.6
18-12-2019,11:20,12.6,12.64,12.58,12.63
18-12-2019,11:25,12.62,12.63,12.57,12.58
18-12-2019,11:30,12.58,12.6,12.56,12.59
18-12-2019,11:35,12.59,12.62,12.56,12.57
18-12-2019,11:40,12.57,12.59,12.55,12.58
18-12-2019,11:45,12.57,12.6,12.55,12.59
18-12-2019,11:50,12.59,12.6,12.55,12.57
18-12-2019,11:55,12.57,12.58,12.53,12.56
18-12-2019,12:00,12.56,12.62,12.55,12.61
18-12-2019,12:05,12.59,12.61,12.57,12.58
18-12-2019,12:10,12.57,12.61,12.53,12.55
18-12-2019,12:15,12.55,12.6,12.52,12.56
18-12-2019,12:20,12.57,12.58,12.54,12.55
18-12-2019,12:25,12.55,12.63,12.54,12.61
18-12-2019,12:30,12.61,12.61,12.53,12.58
