Date,Time,open,high,low,close,volume,oi
2023-08-21,11:24,87.0,87.05,85.15,85.15,200,6500
2023-08-21,11:25,85.15,85.15,85.15,85.15,0,6500
2023-08-21,11:26,85.15,85.15,85.15,85.15,0,6500
2023-08-21,11:27,85.15,85.15,85.15,85.15,0,6500
2023-08-21,11:28,85.15,85.15,85.15,85.15,0,6500
2023-08-21,11:29,85.15,85.15,85.15,85.15,0,6500
2023-08-21,11:30,85.15,85.15,80.0,80.0,50,6100
2023-08-21,11:31,80.0,80.0,80.0,80.0,0,6100
2023-08-21,11:32,80.0,80.0,80.0,80.0,0,6100
2023-08-21,11:33,80.0,80.0,80.0,80.0,0,6100
2023-08-21,11:34,80.0,80.0,80.0,80.0,0,6100
2023-08-21,11:35,80.0,80.0,80.0,80.0,0,6100
2023-08-21,11:36,80.0,80.0,80.0,80.0,0,6100
2023-08-21,11:37,80.0,80.0,80.0,80.0,0,6100
2023-08-21,11:38,80.0,82.85,80.0,82.85,50,6150
2023-08-21,11:39,82.85,82.85,82.85,82.85,0,6150
2023-08-21,11:40,82.85,85.0,82.85,85.0,50,6200
2023-08-21,11:41,85.0,85.0,85.0,85.0,0,6200
2023-08-21,11:42,85.0,85.0,85.0,85.0,0,6200
2023-08-21,11:43,85.0,85.0,85.0,85.0,0,6200
2023-08-21,11:44,85.0,85.0,85.0,85.0,0,6200
2023-08-21,11:45,85.0,85.0,85.0,85.0,0,6200
2023-08-21,11:46,85.0,85.0,85.0,85.0,0,6200
2023-08-21,11:47,85.0,85.0,85.0,85.0,0,6200
2023-08-21,11:48,85.0,85.0,85.0,85.0,0,6200
2023-08-21,11:49,85.0,85.0,85.0,85.0,0,6200
2023-08-21,11:50,85.0,85.0,85.0,85.0,0,6200
2023-08-21,11:51,85.0,85.0,85.0,85.0,0,6200
2023-08-21,11:52,85.0,85.0,85.0,85.0,0,6200
2023-08-21,11:53,85.0,85.0,85.0,85.0,0,6200
2023-08-21,11:54,85.0,88.0,85.0,88.0,100,6250
2023-08-21,11:55,88.0,88.0,88.0,88.0,0,6250
2023-08-21,11:56,88.0,88.0,87.1,87.1,0,6250
2023-08-21,11:57,87.1,87.1,87.1,87.1,0,6250
2023-08-21,11:58,87.1,87.1,87.1,87.1,0,6250
2023-08-21,11:59,87.1,87.1,87.1,87.1,0,6250
2023-08-21,12:00,87.1,87.1,87.1,87.1,0,6250
2023-08-21,12:01,87.1,87.1,87.1,87.1,200,6350
2023-08-21,12:02,87.1,87.1,87.1,87.1,0,6350
2023-08-21,12:03,87.1,87.1,87.1,87.1,0,6350
2023-08-21,12:04,87.1,87.1,77.5,77.5,50,6550
2023-08-21,12:05,77.5,77.5,77.5,77.5,0,6550
2023-08-21,12:06,77.5,77.5,77.5,77.5,0,6550
2023-08-21,12:07,77.5,77.5,77.5,77.5,0,6550
2023-08-21,12:08,77.5,77.5,77.5,77.5,0,6550
2023-08-21,12:09,77.5,89.95,77.5,89.95,100,6500
2023-08-21,12:10,89.95,89.95,88.45,88.45,100,6500
2023-08-21,12:11,88.45,88.45,88.45,88.45,0,6500
2023-08-21,12:12,88.45,88.45,86.9,86.9,50,6500
2023-08-21,12:13,86.9,86.9,86.9,86.9,0,6500
2023-08-21,12:14,86.9,86.9,86.9,86.9,0,6500
2023-08-21,12:15,86.9,86.9,86.6,86.6,50,6550
2023-08-21,12:16,86.6,86.6,86.6,86.6,0,6550
2023-08-21,12:17,86.6,86.6,86.6,86.6,0,6550
2023-08-21,12:18,86.6,86.6,83.9,83.9,100,6550
2023-08-21,12:19,83.9,83.9,83.9,83.9,0,6550
2023-08-21,12:20,83.9,85.0,83.9,85.0,100,6650
2023-08-21,12:21,85.0,85.7,85.0,85.7,100,6650
2023-08-21,12:22,85.7,85.7,85.7,85.7,0,6650
2023-08-21,12:23,85.7,85.7,85.7,85.7,0,6650
2023-08-21,12:24,85.7,85.7,85.7,85.7,0,6650
2023-08-21,12:25,85.7,85.7,85.7,85.7,0,6650
2023-08-21,12:26,85.7,85.7,85.7,85.7,0,6650
2023-08-21,12:27,85.7,85.7,85.7,85.7,0,6650
2023-08-21,12:28,85.7,85.7,85.7,85.7,0,6650
2023-08-21,12:29,85.7,85.7,85.7,85.7,0,6650
2023-08-21,12:30,85.7,85.7,85.7,85.7,0,6650
2023-08-21,12:31,85.7,85.7,85.0,85.55,150,6800
2023-08-21,12:32,85.55,85.55,85.55,85.55,0,6800
2023-08-21,12:33,85.55,85.55,85.1,85.1,100,6950
2023-08-21,12:34,85.1,85.1,85.1,85.1,0,6950
2023-08-21,12:35,85.1,85.1,85.1,85.1,0,6950
2023-08-21,12:36,85.1,85.1,85.1,85.1,0,6950
2023-08-21,12:37,85.1,85.1,85.1,85.1,0,6950
2023-08-21,12:38,85.1,85.1,85.1,85.1,0,6950
2023-08-21,12:39,85.1,85.1,85.1,85.1,0,6950
2023-08-21,12:40,85.1,90.0,85.1,90.0,200,7050
2023-08-21,12:41,90.0,90.0,90.0,90.0,0,7050
2023-08-21,12:42,90.0,90.0,90.0,90.0,0,7050
2023-08-21,12:43,90.0,90.95,90.0,90.95,50,7250
2023-08-21,12:44,90.95,90.95,90.95,90.95,0,7250
2023-08-21,12:45,90.95,93.3,90.95,93.3,450,7250
2023-08-21,12:46,93.3,93.3,93.3,93.3,0,7250
2023-08-21,12:47,93.3,93.3,93.3,93.3,0,7250
2023-08-21,12:48,93.3,93.3,89.9,89.9,50,7650
2023-08-21,12:49,89.9,89.9,89.9,89.9,0,7650
2023-08-21,12:50,89.9,89.9,89.9,89.9,0,7650
2023-08-21,12:51,89.9,89.9,89.9,89.9,0,7650
2023-08-21,12:52,89.9,89.9,89.9,89.9,0,7650
2023-08-21,12:53,89.9,89.9,89.9,89.9,0,7650
2023-08-21,12:54,89.9,89.9,89.9,89.9,0,7650
2023-08-21,12:55,89.9,89.9,89.9,89.9,0,7650
2023-08-21,12:56,89.9,89.9,88.85,88.85,150,7650
2023-08-21,12:57,88.85,88.85,88.85,88.85,0,7650
2023-08-21,12:58,88.85,88.85,88.85,88.85,0,7650
2023-08-21,12:59,88.85,88.85,88.85,88.85,0,7650
2023-08-21,13:00,88.85,88.85,88.85,88.85,0,7650
2023-08-21,13:01,88.85,88.85,88.85,88.85,0,7650
2023-08-21,13:02,88.85,91.65,88.85,91.6,100,7800
2023-08-21,13:03,91.6,91.6,91.6,91.6,0,7800
2023-08-21,13:04,91.6,91.6,91.6,91.6,0,7800
2023-08-21,13:05,91.6,91.7,91.6,91.7,100,7900
2023-08-21,13:06,91.7,93.0,91.7,93.0,50,7900
2023-08-21,13:07,93.0,93.0,93.0,93.0,0,7900
2023-08-21,13:08,93.0,93.0,93.0,93.0,0,7900
2023-08-21,13:09,93.0,93.0,93.0,93.0,0,7900
2023-08-21,13:10,93.0,93.0,93.0,93.0,0,7900
2023-08-21,13:11,93.0,93.0,93.0,93.0,0,7900
2023-08-21,13:12,93.0,93.0,93.0,93.0,0,7900
2023-08-21,13:13,93.0,93.0,93.0,93.0,0,7900
2023-08-21,13:14,93.0,93.0,93.0,93.0,0,7900
2023-08-21,13:15,93.0,93.0,93.0,93.0,0,7900
2023-08-21,13:16,93.0,95.45,93.0,95.25,500,7950
2023-08-21,13:17,95.25,95.25,94.7,94.7,150,7950
2023-08-21,13:18,94.7,94.7,93.9,94.05,250,7950
2023-08-21,13:19,94.05,94.4,93.75,94.35,350,7950
2023-08-21,13:20,94.35,94.35,94.35,94.35,0,7950
2023-08-21,13:21,94.35,94.35,94.35,94.35,0,7950
2023-08-21,13:22,94.35,94.35,94.35,94.35,0,7950
2023-08-21,13:23,94.35,94.35,94.35,94.35,0,7950
2023-08-21,13:24,94.35,94.35,94.35,94.35,0,7950
2023-08-21,13:25,94.35,94.35,88.1,88.1,100,7950
2023-08-21,13:26,88.1,88.1,88.1,88.1,0,7950
2023-08-21,13:27,88.1,88.1,88.1,88.1,0,7950
2023-08-21,13:28,88.1,88.1,88.1,88.1,0,7950
2023-08-21,13:29,88.1,88.1,88.1,88.1,0,7950
2023-08-21,13:30,88.1,88.1,88.1,88.1,0,7950
2023-08-21,13:31,88.1,88.1,88.1,88.1,0,7950
2023-08-21,13:32,88.1,88.1,88.1,88.1,0,7950
2023-08-21,13:33,88.1,88.1,88.1,88.1,0,7950
2023-08-21,13:34,88.1,88.1,88.1,88.1,0,7950
2023-08-21,13:35,88.1,88.1,88.1,88.1,0,7950
2023-08-21,13:36,88.1,88.1,88.1,88.1,0,7950
2023-08-21,13:37,88.1,88.1,88.1,88.1,0,7950
2023-08-21,13:38,88.1,88.1,88.1,88.1,0,7950
2023-08-21,13:39,88.1,88.1,88.1,88.1,0,7950
2023-08-21,13:40,88.1,88.1,88.1,88.1,0,7950
2023-08-21,13:41,88.1,88.1,88.1,88.1,0,7950
2023-08-21,13:42,88.1,94.05,88.1,94.05,100,8050
2023-08-21,13:43,94.05,94.05,94.05,94.05,0,8050
2023-08-21,13:44,94.05,94.05,94.05,94.05,0,8050
2023-08-21,13:45,94.05,94.05,94.05,94.05,0,8050
2023-08-21,13:46,94.05,94.05,94.05,94.05,0,8050
2023-08-21,13:47,94.05,94.05,94.05,94.05,0,8050
2023-08-21,13:48,94.05,94.05,94.05,94.05,0,8050
2023-08-21,13:49,94.05,94.05,94.05,94.05,0,8050
2023-08-21,13:50,94.05,94.05,94.05,94.05,0,8050
2023-08-21,13:51,94.05,94.05,94.05,94.05,0,8050
2023-08-21,13:52,94.05,94.05,94.05,94.05,0,8050
2023-08-21,13:53,94.05,94.05,94.05,94.05,0,8050
2023-08-21,13:54,94.05,94.05,94.05,94.05,0,8050
2023-08-21,13:55,94.05,94.05,94.05,94.05,0,8050
2023-08-21,13:56,94.05,94.05,94.05,94.05,0,8050
2023-08-21,13:57,94.05,94.05,90.1,90.1,50,8050
2023-08-21,13:58,90.1,90.1,90.1,90.1,0,8050
2023-08-21,13:59,90.1,90.1,90.1,90.1,0,8050
2023-08-21,14:00,90.1,94.0,90.1,94.0,50,8050
2023-08-21,14:01,94.0,94.0,94.0,94.0,0,8050
2023-08-21,14:02,94.0,94.0,94.0,94.0,0,8050
2023-08-21,14:03,94.0,94.0,94.0,94.0,0,8050
2023-08-21,14:04,94.0,94.0,94.0,94.0,0,8050
2023-08-21,14:05,94.0,94.0,94.0,94.0,0,8050
2023-08-21,14:06,94.0,94.0,94.0,94.0,0,8050
2023-08-21,14:07,94.0,94.0,91.0,91.0,50,8050
2023-08-21,14:08,91.0,91.0,91.0,91.0,0,8050
2023-08-21,14:09,91.0,91.0,91.0,91.0,0,8050
2023-08-21,14:10,91.0,91.0,91.0,91.0,0,8050
2023-08-21,14:11,91.0,91.0,91.0,91.0,0,8050
2023-08-21,14:12,91.0,91.0,91.0,91.0,0,8050
2023-08-21,14:13,91.0,91.0,91.0,91.0,0,8050
2023-08-21,14:14,91.0,91.0,91.0,91.0,0,8050
2023-08-21,14:15,91.0,91.0,91.0,91.0,0,8050
2023-08-21,14:16,91.0,91.0,91.0,91.0,0,8050
2023-08-21,14:17,91.0,91.0,91.0,91.0,0,8050
2023-08-21,14:18,91.0,91.0,91.0,91.0,0,8050
2023-08-21,14:19,91.0,91.0,91.0,91.0,0,8050
2023-08-21,14:20,91.0,91.0,91.0,91.0,0,8050
2023-08-21,14:21,91.0,91.0,91.0,91.0,0,8050
2023-08-21,14:22,91.0,91.0,91.0,91.0,0,8050
2023-08-21,14:23,91.0,91.0,91.0,91.0,0,8050
2023-08-21,14:24,91.0,91.0,90.95,90.95,50,8000
2023-08-21,14:25,90.95,90.95,90.95,90.95,0,8000
2023-08-21,14:26,90.95,90.95,90.95,90.95,0,8000
2023-08-21,14:27,90.95,90.95,90.95,90.95,0,8000
2023-08-21,14:28,90.95,90.95,90.95,90.95,0,8000
2023-08-21,14:29,90.95,90.95,90.95,90.95,0,8000
2023-08-21,14:30,90.95,101.25,90.95,101.25,5400,8050
2023-08-21,14:31,101.25,101.25,90.95,90.95,350,8050
2023-08-21,14:32,90.95,90.95,90.1,90.3,300,8050
2023-08-21,14:33,90.3,90.3,90.3,90.3,0,8050
2023-08-21,14:34,89.55,89.55,88.9,88.9,350,10800
2023-08-21,14:35,88.9,88.9,82.5,87.8,5800,10800
2023-08-21,14:36,87.8,89.0,87.8,89.0,1350,9550
2023-08-21,14:37,89.0,89.0,89.0,89.0,0,9550
2023-08-21,14:38,89.0,89.0,89.0,89.0,0,9550
2023-08-21,14:39,89.0,89.0,89.0,89.0,0,9550
2023-08-21,14:40,89.0,91.75,89.0,91.75,50,9600
2023-08-21,14:41,91.75,91.75,86.05,86.05,50,9600
2023-08-21,14:42,86.05,86.05,86.05,86.05,0,9600
2023-08-21,14:43,86.05,86.05,86.05,86.05,0,9600
2023-08-21,14:44,86.05,86.05,86.05,86.05,0,9600
2023-08-21,14:45,86.05,86.05,86.05,86.05,0,9600
2023-08-21,14:46,86.05,93.05,86.05,93.05,50,9550
2023-08-21,14:47,93.05,93.5,93.05,93.5,1000,9550
2023-08-21,14:48,93.5,93.5,93.5,93.5,0,9550
2023-08-21,14:49,93.5,93.5,93.5,93.5,0,9550
2023-08-21,14:50,93.5,93.5,91.3,91.3,100,9550
2023-08-21,14:51,91.3,91.3,91.3,91.3,0,9550
2023-08-21,14:52,91.3,91.3,91.3,91.3,0,9550
2023-08-21,14:53,91.3,91.3,91.3,91.3,0,9550
2023-08-21,14:54,91.3,91.3,91.3,91.3,0,9550
2023-08-21,14:55,91.3,91.3,91.3,91.3,0,9550
2023-08-21,14:56,91.3,91.3,91.3,91.3,0,9550
2023-08-21,14:57,91.3,91.3,91.3,91.3,0,9550
2023-08-21,14:58,91.3,91.3,91.3,91.3,0,9550
2023-08-21,14:59,91.3,91.3,91.3,91.3,0,9550
2023-08-21,15:00,91.3,98.05,91.3,98.05,50,9600
2023-08-21,15:01,98.05,98.05,88.65,88.65,50,9600
2023-08-21,15:02,88.65,88.65,88.65,88.65,0,9600
2023-08-21,15:03,88.65,88.65,88.65,88.65,0,9600
2023-08-21,15:04,88.65,88.8,88.65,88.8,50,9550
2023-08-21,15:05,88.8,89.95,88.8,89.95,50,9550
2023-08-21,15:06,89.95,89.95,89.95,89.95,0,9550
2023-08-21,15:07,89.95,89.95,89.95,89.95,0,9550
2023-08-21,15:08,89.95,89.95,89.95,89.95,0,9550
2023-08-21,15:09,89.95,89.95,89.95,89.95,0,9550
2023-08-21,15:10,89.95,89.95,89.95,89.95,0,9550
2023-08-21,15:11,89.95,89.95,85.8,85.8,50,9550
2023-08-21,15:12,85.8,85.8,85.8,85.8,0,9550
2023-08-21,15:13,85.8,85.8,85.8,85.8,0,9550
2023-08-21,15:14,85.8,85.8,85.8,85.8,0,9550
2023-08-21,15:15,85.8,85.8,85.8,85.8,0,9550
2023-08-21,15:16,85.8,85.8,85.8,85.8,0,9550
2023-08-21,15:17,85.8,85.8,85.8,85.8,0,9550
2023-08-21,15:18,85.8,85.8,85.8,85.8,0,9550
2023-08-21,15:19,85.8,85.8,85.8,85.8,50,9500
2023-08-21,15:20,85.8,85.8,85.8,85.8,0,9500
2023-08-21,15:21,85.8,85.8,85.8,85.8,0,9500
2023-08-21,15:22,85.8,85.8,85.8,85.8,0,9500
2023-08-21,15:23,85.8,85.8,85.8,85.8,0,9500
2023-08-21,15:24,85.8,85.8,85.8,85.8,0,9500
2023-08-21,15:25,85.8,85.8,85.8,85.8,0,9500
2023-08-21,15:26,85.8,85.8,85.8,85.8,0,9500
2023-08-21,15:27,85.8,85.8,85.8,85.8,0,9500
2023-08-21,15:28,85.8,85.8,85.8,85.8,0,9500
2023-08-21,15:29,85.8,85.8,85.8,85.8,0,9500
2023-08-22,09:46,93.2,93.2,93.2,93.2,0,8050
2023-08-22,09:47,93.2,93.2,93.2,93.2,0,8050
2023-08-22,09:48,93.2,93.2,93.2,93.2,0,8050
2023-08-22,09:49,93.2,93.2,93.2,93.2,0,8050
2023-08-22,09:50,93.2,93.2,93.2,93.2,0,8050
2023-08-22,09:51,93.2,93.2,93.2,93.2,0,8050
2023-08-22,09:52,93.2,93.2,93.2,93.2,0,8050
2023-08-22,09:53,93.2,93.2,93.2,93.2,0,8050
2023-08-22,09:54,93.2,93.2,90.0,90.0,100,8100
2023-08-22,09:55,90.0,90.0,81.0,81.0,50,8100
2023-08-22,09:56,81.0,81.0,81.0,81.0,0,8100
2023-08-22,09:57,81.0,81.0,81.0,81.0,0,8100
2023-08-22,09:58,81.0,81.0,81.0,81.0,0,8100
2023-08-22,09:59,81.0,81.0,81.0,81.0,0,8100
2023-08-22,10:00,81.0,81.0,81.0,81.0,0,8100
2023-08-22,10:01,81.0,81.0,81.0,81.0,0,8100
2023-08-22,10:02,81.0,81.0,81.0,81.0,0,8100
2023-08-22,10:03,81.0,81.0,81.0,81.0,0,8100
2023-08-22,10:04,81.0,81.0,81.0,81.0,0,8100
2023-08-22,10:05,81.0,81.0,81.0,81.0,0,8100
2023-08-22,10:06,81.0,81.0,81.0,81.0,0,8100
2023-08-22,10:07,81.0,81.0,81.0,81.0,0,8100
2023-08-22,10:08,81.0,81.0,81.0,81.0,0,8100
2023-08-22,10:09,81.0,81.0,81.0,81.0,0,8100
2023-08-22,10:10,81.0,88.0,81.0,88.0,50,8150
2023-08-22,10:11,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:12,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:13,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:14,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:15,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:16,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:17,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:18,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:19,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:20,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:21,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:22,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:23,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:24,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:25,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:26,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:27,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:28,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:29,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:30,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:31,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:32,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:33,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:34,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:35,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:36,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:37,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:38,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:39,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:40,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:41,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:42,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:43,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:44,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:45,88.0,88.0,88.0,88.0,0,8150
2023-08-22,10:46,88.0,89.8,88.0,89.8,50,8150
